発行体名,ﾃｨｯｶｰ,ｸｰﾎﾟﾝ,満期,償還ﾀｲﾌﾟ,通貨,CUSIP,ISINｺｰﾄﾞ,初回利払日,前回利払日,日数計算,次回利払日,発行体,発行日,発行額,経過利子,,f_cusip,f_name,f_coupon,f_maturity,bval_p,bval_y
米国中期･長期国債,T,4.375,2041/05/15,NORMAL,USD,912810QQ4,US912810QQ40,2011/11/15,2020/11/15,ACT/ACT,2021/05/15,US TREASURY N/B,2011/05/16,41996000000,12448.2,,912810QQ4 Govt,T 4 ⅜ 05/15/41,4.375,2041/05/15,139.0703125,2.017616987
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2048/08/15,NORMAL,USD,912803FE8,US912803FE87,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2018/08/15,12762000000,0,,912803FE8 Govt,SP 0 08/15/48,0,2048/08/15,52.65039033,52.21875
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2031/02/15,NORMAL,USD,912833XZ8,US912833XZ84,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2001/02/15,,0,,912833XZ8 Govt,S 0 02/15/31,0,2031/02/15,85.6582037,85.453125
米国中期･長期国債,T,7.625,2022/11/15,NORMAL,USD,912810EN4,US912810EN47,1993/05/15,2020/11/15,ACT/ACT,2021/05/15,US TREASURY N/B,1992/11/16,10700000000,21695.44,,912810EN4 Govt,T 7 ⅝ 11/15/22,7.625,2022/11/15,112.8984375,0.177689195
米国ｷｬｯｼｭ･ﾏﾈｼﾞﾒﾝﾄ･ﾋﾞﾙ(CMB),CMB,0,2021/06/15,NORMAL,USD,912796G94,US912796G947,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,CASH MGMT BILL,2021/01/12,30001000000,0,,912796G94 Govt,CMB 0 06/15/21,0,2021/06/15,0.031058172,0.032617439
米国中期･長期国債,T,6.625,2027/02/15,NORMAL,USD,912810EZ7,US912810EZ76,1997/08/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,1997/02/18,10456000000,2013.12,,912810EZ7 Govt,T 6 ⅝ 02/15/27,6.625,2027/02/15,133.953125,0.817215681
米国中期･長期国債,T,8.125,2021/08/15,NORMAL,USD,912810EK0,US912810EK08,1992/02/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,1991/08/15,12163000000,2468.92,,912810EK0 Govt,T 8 ⅛ 08/15/21,8.125,2021/08/15,103.7832031,0.253525466
米国中期･長期国債,T,1.75,2022/09/30,NORMAL,USD,912828L57,US912828L575,2016/03/31,2020/09/30,ACT/ACT,2021/03/31,US TREASURY N/B,2015/09/30,29000000000,7163.46,,912828L57 Govt,T 1 ¾ 09/30/22,1.75,2022/09/30,102.5976563,0.123119399
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2036/02/15,NORMAL,USD,912803CX9,US912803CX95,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2006/02/15,2967000000,0,,912803CX9 Govt,SP 0 02/15/36,0,2036/02/15,76.43554594,76.15625
米国中期･長期国債,T,1.875,2022/09/30,NORMAL,USD,9128282W9,US9128282W90,2018/03/31,2020/09/30,ACT/ACT,2021/03/31,US TREASURY N/B,2017/10/02,38229000000,7675.14,,9128282W9 Govt,T 1 ⅞ 09/30/22,1.875,2022/09/30,102.7929688,0.124636099
米国中期･長期国債,T,6.875,2025/08/15,NORMAL,USD,912810EV6,US912810EV62,1996/02/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,1995/08/15,12602000000,2089.09,,912810EV6 Govt,T 6 ⅞ 08/15/25,6.875,2025/08/15,128.0546875,0.557320476
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2049/05/15,NORMAL,USD,912803FJ7,US912803FJ74,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2019/05/15,19300000000,0,,912803FJ7 Govt,SP 0 05/15/49,0,2049/05/15,51.71679744,51.3046875
ｲｽﾗｴﾙ国債(AID),AID,5.5,2023/12/04,AT MATURITY,USD,46513EGV8,US46513EGV83,2004/06/04,2020/12/04,ISMA-30/360,2021/06/04,AID-ISRAEL,2003/12/04,750000000,13291.67,,46513EGV8 Govt,AID 5 ½ 12/04/23,5.5,2023/12/04,114.2465591,0.382154226
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2025/02/15,NORMAL,USD,912833LU2,US912833LU26,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,1995/02/15,,0,,912833LU2 Govt,S 0 02/15/25,#N/A,#N/A,98.24609379,98.1875
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2049/08/15,NORMAL,USD,912803FK4,US912803FK48,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2019/08/15,11234000000,0,,912803FK4 Govt,SP 0 08/15/49,0,2049/08/15,51.412107,51.0078125
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2026/11/15,NORMAL,USD,912833PB0,US912833PB09,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,1996/11/15,,0,,912833PB0 Govt,S 0 11/15/26,#N/A,#N/A,95.10937469,95.05078125
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2049/11/15,NORMAL,USD,912834VE5,US912834VE56,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2019/11/15,,0,,912834VE5 Govt,S 0 11/15/49,0,2049/11/15,51.69726456,51.3203125
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2025/08/15,NORMAL,USD,912833LW8,US912833LW81,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,1995/08/15,,0,,912833LW8 Govt,S 0 08/15/25,#N/A,#N/A,97.45117188,97.37109375
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2049/11/15,NORMAL,USD,912803FL2,US912803FL21,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2019/11/15,11499000000,0,,912803FL2 Govt,SP 0 11/15/49,0,2049/11/15,51.10937366,50.703125
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2029/08/15,NORMAL,USD,912803CG6,US912803CG62,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,1999/08/16,552000000,0,,912803CG6 Govt,SP 0 08/15/29,0,2029/08/15,90.29492154,90.07421875
米国割引短期国債,B,0,2021/08/26,NORMAL,USD,912796D55,US912796D555,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,TREASURY BILL,2021/02/25,56659000000,0,,912796D55 Govt,B 0 08/26/21,0,2021/08/26,0.047529127,0.05056192
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2021/05/15,NORMAL,USD,912833LD0,US912833LD01,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,1991/05/15,,0,,912833LD0 Govt,S 0 05/15/21,#N/A,#N/A,99.99999998,99.99609375
米国中期･長期国債,T,6.75,2026/08/15,NORMAL,USD,912810EX2,US912810EX29,1997/02/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,1996/08/15,10894000000,2051.1,,912810EX2 Govt,T 6 ¾ 08/15/26,6.75,2026/08/15,132.34375,0.74198091
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2049/05/15,NORMAL,USD,912834UR7,US912834UR78,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2019/05/15,,0,,912834UR7 Govt,S 0 05/15/49,0,2049/05/15,51.8867184,51.74609375
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2048/05/15,NORMAL,USD,912834TP3,US912834TP32,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2018/05/15,,0,,912834TP3 Govt,S 0 05/15/48,0,2048/05/15,52.8769528,52.78515625
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2028/02/15,NORMAL,USD,912833RY8,US912833RY83,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,1998/08/17,,0,,912833RY8 Govt,S 0 02/15/28,0,2028/02/15,92.53710967,92.38671875
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2044/02/15,NORMAL,USD,912803EF6,US912803EF61,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2014/02/18,7303000000,0,,912803EF6 Govt,SP 0 02/15/44,0,2044/02/15,59.95703242,59.8984375
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2026/02/15,NORMAL,USD,912803BG7,US912803BG71,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,1996/02/15,168000000,0,,912803BG7 Govt,SP 0 02/15/26,#N/A,#N/A,96.98828145,96.8984375
米国中期･長期国債,T,1.875,2022/10/31,NORMAL,USD,912828M49,US912828M490,2016/04/30,2020/10/31,ACT/ACT,2021/04/30,US TREASURY N/B,2015/11/02,29000000000,6111.88,,912828M49 Govt,T 1 ⅞ 10/31/22,1.875,2022/10/31,102.9355469,0.125932097
米国中期･長期国債,T,7.5,2024/11/15,NORMAL,USD,912810ES3,US912810ES34,1994/11/15,2020/11/15,ACT/ACT,2021/05/15,US TREASURY N/B,1994/08/15,11470000000,21339.78,,912810ES3 Govt,T 7 ½ 11/15/24,7.5,2024/11/15,126.4101563,0.372946203
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2023/08/15,NORMAL,USD,912833LM0,US912833LM00,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,1993/08/15,,0,,912833LM0 Govt,S 0 08/15/23,#N/A,#N/A,99.64062497,99.58984375
米国中期･長期国債,T,6.125,2027/11/15,NORMAL,USD,912810FB9,US912810FB99,1998/05/15,2020/11/15,ACT/ACT,2021/05/15,US TREASURY N/B,1997/11/17,22519000000,17427.49,,912810FB9 Govt,T 6 ⅛ 11/15/27,6.125,2027/11/15,133.7109375,0.957669914
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2021/08/15,NORMAL,USD,912833LE8,US912833LE83,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,1991/08/15,,0,,912833LE8 Govt,S 0 08/15/21,#N/A,#N/A,99.99999995,99.9921875
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2051/02/15,NORMAL,USD,912834WR5,US912834WR50,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2021/02/16,,0,,912834WR5 Govt,S 0 02/15/51,0,2051/02/15,50.00379305,49.8984375
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2031/08/15,NORMAL,USD,9128334S6,US9128334S60,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2006/02/15,,0,,9128334S6 Govt,S 0 08/15/31,0,2031/08/15,84.51562513,84.34765625
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2030/05/15,NORMAL,USD,912803CH4,US912803CH46,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2000/02/15,1322000000,0,,912803CH4 Govt,SP 0 05/15/30,0,2030/05/15,88.83398437,88.72265625
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2022/08/15,NORMAL,USD,912833LJ7,US912833LJ70,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,1992/08/17,,0,,912833LJ7 Govt,米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債 # 25-2,#N/A,#N/A,99.92382814,99.89453125
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2047/11/15,NORMAL,USD,912803FA6,US912803FA65,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2017/11/15,13345000000,0,,912803FA6 Govt,SP 0 11/15/47,0,2047/11/15,53.27346464,53.23828125
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2022/02/15,NORMAL,USD,912833LG3,US912833LG32,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,1992/08/17,,0,,912833LG3 Govt,S 0 02/15/22,#N/A,#N/A,99.98828123,99.96484375
米国中期･長期国債,T,6.5,2026/11/15,NORMAL,USD,912810EY0,US912810EY02,1997/05/15,2020/11/15,ACT/ACT,2021/05/15,US TREASURY N/B,1996/11/15,11493000000,18494.48,,912810EY0 Govt,T 6 ½ 11/15/26,6.5,2026/11/15,131.9882813,0.794551671
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2025/11/15,NORMAL,USD,912833LX6,US912833LX64,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,1996/11/15,,0,,912833LX6 Govt,米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債 # 947,#N/A,#N/A,97.06250009,96.97265625
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2027/02/15,NORMAL,USD,912803BK8,US912803BK83,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,1997/02/18,371000000,0,,912803BK8 Govt,SP 0 02/15/27,#N/A,#N/A,95.29101533,95.19921875
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2023/11/15,NORMAL,USD,912833LP3,US912833LP31,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,1994/08/15,,0,,912833LP3 Govt,S 0 11/15/23,#N/A,#N/A,99.501953,99.45703125
ｳｸﾗｲﾅ国債(AID),AID,1.471,2021/09/29,AT MATURITY,USD,903724BL5,US903724BL53,2017/03/29,2020/09/29,ISMA-30/360,2021/03/29,AID-UKRAINE,2016/09/29,1000000000,6210.89,,903724BL5 Govt,AID 1.471 09/29/21,1.471,2021/09/29,100.7357178,0.25756821
ｲｽﾗｴﾙ国債(AID),AID,5.5,2023/09/18,AT MATURITY,USD,46513EFF4,US46513EFF43,2004/03/18,2020/09/18,ISMA-30/360,2021/03/18,AID-ISRAEL,2003/09/18,1150000000,24902.78,,46513EFF4 Govt,AID 5 ½ 09/18/23,5.5,2023/09/18,112.9075394,0.495068699
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2030/11/15,NORMAL,USD,9128337N4,US9128337N47,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2007/08/15,,0,,9128337N4 Govt,S 0 11/15/30,0,2030/11/15,86.19531312,86.04296875
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2031/02/15,NORMAL,USD,912803CK7,US912803CK74,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2001/02/15,1481000000,0,,912803CK7 Govt,SP 0 02/15/31,#N/A,#N/A,87.23437468,87.10546875
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2024/02/15,NORMAL,USD,912833LQ1,US912833LQ14,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,1995/02/15,,0,,912833LQ1 Govt,S 0 02/15/24,#N/A,#N/A,99.29101563,99.25390625
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2028/11/15,NORMAL,USD,912833WR7,US912833WR77,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,1998/11/16,,0,,912833WR7 Govt,S 0 11/15/28,0,2028/11/15,90.79687505,90.72265625
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2027/02/15,NORMAL,USD,912833PC8,US912833PC81,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,1997/02/15,,0,,912833PC8 Govt,S 0 02/15/27,#N/A,#N/A,94.64062499,94.5390625
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2045/11/15,NORMAL,USD,912803EQ2,US912803EQ27,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2015/11/16,5258000000,0,,912803EQ2 Govt,SP 0 11/15/45,0,2045/11/15,56.66015601,56.23828125
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2033/08/15,NORMAL,USD,9128334W7,US9128334W72,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2006/02/15,,0,,9128334W7 Govt,S 0 08/15/33,0,2033/08/15,79.9218748,79.5390625
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2027/11/15,NORMAL,USD,912833QB9,US912833QB99,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,1997/11/17,,0,,912833QB9 Govt,S 0 11/15/27,0,2027/11/15,93.01171865,92.953125
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2029/11/15,NORMAL,USD,912833XT2,US912833XT25,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2000/02/15,,0,,912833XT2 Govt,S 0 11/15/29,0,2029/11/15,88.49023452,88.29296875
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2050/05/15,NORMAL,USD,912834VV7,US912834VV71,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2020/05/15,,0,,912834VV7 Govt,S 0 05/15/50,0,2050/05/15,50.38671955,49.89453125
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2046/08/15,NORMAL,USD,912834QP6,US912834QP68,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2016/08/15,,0,,912834QP6 Govt,S 0 08/15/46,0,2046/08/15,54.58967617,54.4609375
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2024/08/15,NORMAL,USD,912833LS7,US912833LS79,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,1995/02/15,,0,,912833LS7 Govt,S 0 08/15/24,#N/A,#N/A,98.81249992,98.75390625
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2048/08/15,NORMAL,USD,912834TV0,US912834TV00,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2018/08/15,,0,,912834TV0 Govt,米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債債 # GMTN,0,2048/08/15,52.74609543,52.62890625
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2024/11/15,NORMAL,USD,912833LT5,US912833LT52,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,1994/08/15,,0,,912833LT5 Govt,S 0 11/15/24,#N/A,#N/A,98.57031239,98.4921875
米国短期国債(WI)(入札後),#N/A Invalid Security,#N/A Invalid Security,#N/A Invalid Security,#N/A Invalid Security,#N/A Invalid Security,#N/A Invalid Security,#N/A Invalid Security,#N/A Invalid Security,#N/A Invalid Security,#N/A Invalid Security,#N/A Invalid Security,#N/A Invalid Security,#N/A Invalid Security,59993000000,#N/A Invalid Security,,#N/A Invalid Security Govt,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2021/11/15,NORMAL,USD,912803AY9,US912803AY96,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,1991/11/15,2400000000,0,,912803AY9 Govt,SP 0 11/15/21,0,2021/11/15,99.95117186,99.9375
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2026/05/15,NORMAL,USD,912833LZ1,US912833LZ13,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,1996/11/15,,0,,912833LZ1 Govt,S 0 05/15/26,#N/A,#N/A,96.17187501,96.0859375
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2047/05/15,NORMAL,USD,912803EY5,US912803EY50,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2017/05/15,6573000000,0,,912803EY5 Govt,SP 0 05/15/47,0,2047/05/15,54.41211027,54.0078125
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2050/02/15,NORMAL,USD,912834VM7,US912834VM72,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2020/02/18,,0,,912834VM7 Govt,S 0 02/15/50,0,2050/02/15,51.36545025,51.140625
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2048/11/15,NORMAL,USD,912803FF5,US912803FF52,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2018/11/15,12459000000,0,,912803FF5 Govt,SP 0 11/15/48,0,2048/11/15,52.40234355,51.97265625
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2037/02/15,NORMAL,USD,912803CZ4,US912803CZ44,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2007/02/15,560000000,0,,912803CZ4 Govt,SP 0 02/15/37,0,2037/02/15,73.99020411,73.91796875
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2023/02/15,NORMAL,USD,912803BB8,US912803BB84,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,1993/02/15,313000000,0,,912803BB8 Govt,SP 0 02/15/23,#N/A,#N/A,99.81445305,99.7734375
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2030/02/15,NORMAL,USD,912833XX3,US912833XX37,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2001/02/15,,0,,912833XX3 Govt,S 0 02/15/30,0,2030/02/15,87.93945254,87.79296875
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2046/02/15,NORMAL,USD,912803ER0,US912803ER00,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2016/02/16,6324000000,0,,912803ER0 Govt,SP 0 02/15/46,0,2046/02/15,56.02929779,55.78125
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2021/05/15,NORMAL,USD,912803AW3,US912803AW31,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,1991/05/15,378000000,0,,912803AW3 Govt,SP 0 05/15/21,#N/A,#N/A,100.0019531,99.99609375
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2035/02/15,NORMAL,USD,9128334Z0,US9128334Z04,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2006/02/15,,0,,9128334Z0 Govt,S 0 02/15/35,0,2035/02/15,76.51780156,76.41015625
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2021/11/15,NORMAL,USD,912833LF5,US912833LF58,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,1991/11/15,,0,,912833LF5 Govt,S 0 11/15/21,#N/A,#N/A,99.97656252,99.96484375
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2026/08/15,NORMAL,USD,912833PA2,US912833PA26,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,1996/08/15,,0,,912833PA2 Govt,S 0 08/15/26,#N/A,#N/A,95.78515618,95.65234375
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2045/05/15,NORMAL,USD,912803EN9,US912803EN95,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2015/05/15,3463000000,0,,912803EN9 Govt,SP 0 05/15/45,0,2045/05/15,57.27343836,57.01953125
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2047/08/15,NORMAL,USD,912834RR1,US912834RR16,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2017/08/15,,0,,912834RR1 Govt,S 0 08/15/47,0,2047/08/15,54.02782091,53.9140625
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2045/08/15,NORMAL,USD,912803EP4,US912803EP44,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2015/08/17,7560000000,0,,912803EP4 Govt,SP 0 08/15/45,0,2045/08/15,56.58398253,56.57421875
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2041/02/15,NORMAL,USD,912834JP4,US912834JP42,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2011/02/15,,0,,912834JP4 Govt,S 0 02/15/41,0,2041/02/15,64.4355482,64.31640625
